Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2
Diamond Jubilee Ring,9 KT / Yellow Gold / 10,9K,1.35,0.64,31231.00,50730601709856,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001053_Y1.jpg?v=1750223419,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001053_Y2.jpg?v=1750223419
Diamond Jubilee Ring,14 KT / Yellow Gold / 10,14K,1.53,0.64,37571.00,49508606214432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001053_Y1.jpg?v=1750223419,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001053_Y2.jpg?v=1750223419
Diamond Jubilee Ring,18 KT / Yellow Gold / 10,18K,1.8,0.64,45146.00,49849103778080,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001053_Y1.jpg?v=1750223419,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001053_Y2.jpg?v=1750223419
Luna Essence Diamond Ring,9 KT / Yellow Gold / 10,9K,1.43,0.67,32593.00,50730607247648,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001045_Y1.jpg?v=1750223421,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001045_Y2.jpg?v=1750223421
Luna Essence Diamond Ring,14 KT / Yellow Gold / 10,14K,1.62,0.67,39303.00,49508603855136,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001045_Y1.jpg?v=1750223421,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001045_Y2.jpg?v=1750223421
Luna Essence Diamond Ring,18 KT / Yellow Gold / 10,18K,1.9,0.67,47252.00,49848850219296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001045_Y1.jpg?v=1750223421,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001045_Y2.jpg?v=1750223421
Dreamweaver Diamond Ring,9 KT / Rose Gold / 10,9K,3.9,1.262,71643.00,50730971955488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001040_R1.jpg?v=1750223423,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001040_R2.jpg?v=1750223424
Dreamweaver Diamond Ring,14 KT / Rose Gold / 10,14K,4.42,1.262,89961.00,49508602282272,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001040_R1.jpg?v=1750223423,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001040_R2.jpg?v=1750223424
Dreamweaver Diamond Ring,18 KT / Rose Gold / 10,18K,5.2,1.262,111843.00,49849160728864,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001040_R1.jpg?v=1750223423,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001040_R2.jpg?v=1750223424
Vivid Spark Diamond Ring,9 KT / Rose Gold / 10,9K,1.65,0.598,31478.00,50730664788256,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001008_R1.jpg?v=1750223428,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001008_R2.jpg?v=1750223428
Vivid Spark Diamond Ring,14 KT / Rose Gold / 10,14K,1.87,0.598,39227.00,49508597072160,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001008_R1.jpg?v=1750223428,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001008_R2.jpg?v=1750223428
Vivid Spark Diamond Ring,18 KT / Rose Gold / 10,18K,2.2,0.598,48485.00,49849320440096,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001008_R1.jpg?v=1750223428,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001008_R2.jpg?v=1750223428
Midnight Velvet Diamond Ring,9 KT / Yellow Gold / 10,9K,1.73,1.0,54197.00,50730668163360,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001035_Y1.jpg?v=1750223430,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001035_Y2.jpg?v=1750223430
Midnight Velvet Diamond Ring,14 KT / Yellow Gold / 10,14K,1.96,1.0,62316.00,49508593336608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001035_Y1.jpg?v=1750223430,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001035_Y2.jpg?v=1750223430
Midnight Velvet Diamond Ring,18 KT / Yellow Gold / 10,18K,2.3,1.0,71948.00,49848662262048,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001035_Y1.jpg?v=1750223430,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001035_Y2.jpg?v=1750223430
Starlight Radiance Diamond Ring,9 KT / Yellow Gold / 10,9K,1.73,1.0,54197.00,50730669244704,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001030_Y1.jpg?v=1750223432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001030_Y2.jpg?v=1750223432
Starlight Radiance Diamond Ring,14 KT / Yellow Gold / 10,14K,1.96,1.0,62316.00,49508590846240,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001030_Y1.jpg?v=1750223432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001030_Y2.jpg?v=1750223432
Starlight Radiance Diamond Ring,18 KT / Yellow Gold / 10,18K,2.3,1.0,71948.00,49849052594464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001030_Y1.jpg?v=1750223432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001030_Y2.jpg?v=1750223432
Enchanted Halo Diamond Ring,9 KT / Yellow Gold / 10,9K,1.73,1.0,54197.00,50730670391584,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001031_Y1.jpg?v=1750223434,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001031_Y2.jpg?v=1750223434
Enchanted Halo Diamond Ring,14 KT / Yellow Gold / 10,14K,1.96,1.0,62316.00,49508588486944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001031_Y1.jpg?v=1750223434,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001031_Y2.jpg?v=1750223434
Enchanted Halo Diamond Ring,18 KT / Yellow Gold / 10,18K,2.3,1.0,71948.00,49849247531296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001031_Y1.jpg?v=1750223434,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001031_Y2.jpg?v=1750223434
Radiant Charm Diamond Ring,9 KT / Yellow Gold / 10,9K,1.73,1.0,54197.00,50730671472928,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001036_Y1.jpg?v=1750223436,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001036_Y2.jpg?v=1750223437
Radiant Charm Diamond Ring,14 KT / Yellow Gold / 10,14K,1.96,1.0,62316.00,49508586062112,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001036_Y1.jpg?v=1750223436,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001036_Y2.jpg?v=1750223437
Radiant Charm Diamond Ring,18 KT / Yellow Gold / 10,18K,2.3,1.0,71948.00,49849173082400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001036_Y1.jpg?v=1750223436,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001036_Y2.jpg?v=1750223437
Diamond Fantasy Ring,9 KT / Yellow Gold / 10,9K,1.73,1.0,54197.00,50730672554272,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001034_Y1.jpg?v=1750223439,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001034_Y2.jpg?v=1750223439
Diamond Fantasy Ring,14 KT / Yellow Gold / 10,14K,1.96,1.0,62316.00,49508583538976,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001034_Y1.jpg?v=1750223439,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001034_Y2.jpg?v=1750223439
Diamond Fantasy Ring,18 KT / Yellow Gold / 10,18K,2.3,1.0,71948.00,49849093947680,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001034_Y1.jpg?v=1750223439,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001034_Y2.jpg?v=1750223439
Lustrous Halo Diamond Ring,9 KT / Yellow Gold / 10,9K,1.73,1.0,54197.00,50730673635616,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001032_Y1.jpg?v=1750223441,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001032_Y2.jpg?v=1750223441
Lustrous Halo Diamond Ring,14 KT / Yellow Gold / 10,14K,1.96,1.0,62316.00,49508581179680,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001032_Y1.jpg?v=1750223441,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001032_Y2.jpg?v=1750223441
Lustrous Halo Diamond Ring,18 KT / Yellow Gold / 10,18K,2.3,1.0,71948.00,49848855888160,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001032_Y1.jpg?v=1750223441,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001032_Y2.jpg?v=1750223441
Elegant Grace Diamond Ring,9 KT / Yellow Gold / 10,9K,1.73,1.0,54197.00,50730674716960,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001033_Y1.jpg?v=1750223443,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001033_Y2.jpg?v=1750223443
Elegant Grace Diamond Ring,14 KT / Yellow Gold / 10,14K,1.96,1.0,62316.00,49508578459936,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001033_Y1.jpg?v=1750223443,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001033_Y2.jpg?v=1750223443
Elegant Grace Diamond Ring,18 KT / Yellow Gold / 10,18K,2.3,1.0,71948.00,49849199984928,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001033_Y1.jpg?v=1750223443,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001033_Y2.jpg?v=1750223443
Glittering Grove Diamond Men's Ring,9 KT / Yellow Gold / 14,9K,3.43,0.73,52165.00,50731019338016,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000591_Y1.jpg?v=1751977726,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000591_Y2.jpg?v=1751977925
Glittering Grove Diamond Men's Ring,14 KT / Yellow Gold / 14,14K,3.94,0.73,68823.00,47562944577824,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000591_Y1.jpg?v=1751977726,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000591_Y2.jpg?v=1751977925
Glittering Grove Diamond Men's Ring,18 KT / Yellow Gold / 14,18K,4.7,0.73,89180.00,49848755749152,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000591_Y1.jpg?v=1751977726,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000591_Y2.jpg?v=1751977925
Infinite Inception Diamond Ring,9 KT / Yellow Gold / 10,9K,3.53,3.943,196840.00,50730967073056,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000758_Y1.jpg?v=1751955602,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000758_Y2.jpg?v=1751955621
Infinite Inception Diamond Ring,14 KT / Yellow Gold / 10,14K,4,3.943,213412.00,47562941858080,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000758_Y1.jpg?v=1751955602,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000758_Y2.jpg?v=1751955621
Infinite Inception Diamond Ring,18 KT / Yellow Gold / 10,18K,4.7,3.943,233144.00,49848809193760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000758_Y1.jpg?v=1751955602,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000758_Y2.jpg?v=1751955621
Radiant Reverence Diamond Ring,9 KT / Yellow Gold / 10,9K,1.8,0.97,47230.00,50730999939360,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000464_Y2.jpg?v=1759404632,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000464_Y1_34b666d6-6298-40fe-ad74-78a00992a2c4.jpg?v=1759404632
Radiant Reverence Diamond Ring,14 KT / Yellow Gold / 10,14K,2.04,0.97,55684.00,49849238913312,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000464_Y2.jpg?v=1759404632,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000464_Y1_34b666d6-6298-40fe-ad74-78a00992a2c4.jpg?v=1759404632
Radiant Reverence Diamond Ring,18 KT / Yellow Gold / 10,18K,2.4,0.97,65784.00,49849239011616,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000464_Y2.jpg?v=1759404632,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000464_Y1_34b666d6-6298-40fe-ad74-78a00992a2c4.jpg?v=1759404632
Fairy Pixie Diamond Ring,9 KT / Yellow Gold / 10,9K,5.63,3.205,140707.00,50730987684128,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000207_Y1.jpg?v=1751977831,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000207_Y2.jpg?v=1751977973
Fairy Pixie Diamond Ring,14 KT / Yellow Gold / 10,14K,6.38,3.205,167143.00,47562931896608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000207_Y1.jpg?v=1751977831,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000207_Y2.jpg?v=1751977973
Fairy Pixie Diamond Ring,18 KT / Yellow Gold / 10,18K,7.5,3.205,198658.00,49848741888288,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000207_Y1.jpg?v=1751977831,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000207_Y2.jpg?v=1751977973
Brilliant Aurora Diamond Ring,9 KT / Yellow Gold / 10,9K,2.89,0.55,37549.00,50731225973024,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000266_Y2.jpg?v=1759404112,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/Product10_0e19b20a-847f-4bd7-9491-141e2add70d6.jpg?v=1759404112
Brilliant Aurora Diamond Ring,14 KT / Yellow Gold / 10,14K,3.27,0.55,51073.00,47562926784800,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000266_Y2.jpg?v=1759404112,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/Product10_0e19b20a-847f-4bd7-9491-141e2add70d6.jpg?v=1759404112
Brilliant Aurora Diamond Ring,18 KT / Yellow Gold / 10,18K,3.85,0.55,67298.00,49848719638816,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000266_Y2.jpg?v=1759404112,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/Product10_0e19b20a-847f-4bd7-9491-141e2add70d6.jpg?v=1759404112
Diadem's Dazzle Diamond Men's Ring,9 KT / Yellow Gold / 14,9K,2.45,0.394,30191.00,50731210015008,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000249_Y1.jpg?v=1751883400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000249_Y2.jpg?v=1751883464
Diadem's Dazzle Diamond Men's Ring,14 KT / Yellow Gold / 14,14K,2.83,0.394,42253.00,47562924720416,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000249_Y1.jpg?v=1751883400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000249_Y2.jpg?v=1751883464
Diadem's Dazzle Diamond Men's Ring,18 KT / Yellow Gold / 14,18K,3.4,0.394,57185.00,49849064390944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000249_Y1.jpg?v=1751883400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000249_Y2.jpg?v=1751883464
Mystic Monsoon Diamond Ring,9 KT / Yellow Gold / 10,9K,1.74,0.81,39141.00,50731063247136,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000102_Y1.jpg?v=1751977814,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000102_Y2.jpg?v=1751977967
Mystic Monsoon Diamond Ring,14 KT / Yellow Gold / 10,14K,1.97,0.81,47294.00,47560608743712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000102_Y1.jpg?v=1751977814,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000102_Y2.jpg?v=1751977967
Mystic Monsoon Diamond Ring,18 KT / Yellow Gold / 10,18K,2.32,0.81,57075.00,50404797120800,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000102_Y1.jpg?v=1751977814,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000102_Y2.jpg?v=1751977967
Elegant Amaira Diamond Men's Ring,9 KT / Yellow Gold / 14,9K,4.25,0.45,45606.00,50731158929696,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000684_Y1.jpg?v=1751882482,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000684_Y2.jpg?v=1751882507
Elegant Amaira Diamond Men's Ring,14 KT / Yellow Gold / 14,14K,4.87,0.45,66122.00,47560588591392,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000684_Y1.jpg?v=1751882482,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000684_Y2.jpg?v=1751882507
Elegant Amaira Diamond Men's Ring,18 KT / Yellow Gold / 14,18K,5.8,0.45,91154.00,49849193955616,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000684_Y1.jpg?v=1751882482,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000684_Y2.jpg?v=1751882507
Splendora Diamond Ring,9 KT / Yellow Gold / 10,9K,8.25,1.29,103158.00,50731168301344,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000180_Y1.jpg?v=1752484265,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000180_Y2.jpg?v=1752484438
Splendora Diamond Ring,14 KT / Yellow Gold / 10,14K,9.35,1.29,141906.00,47560585019680,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000180_Y1.jpg?v=1752484265,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000180_Y2.jpg?v=1752484438
Splendora Diamond Ring,18 KT / Yellow Gold / 10,18K,11,1.29,188196.00,49849035718944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000180_Y1.jpg?v=1752484265,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000180_Y2.jpg?v=1752484438
Crescent Heart Diamond Ring,9 KT / White Gold / 10,9K,1.76,0.8,39929.00,50731064885536,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000266_W1.jpg?v=1752491526,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000266_W2.jpg?v=1757942823
Crescent Heart Diamond Ring,14 KT / White Gold / 10,14K,1.99,0.8,48151.00,47560569585952,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000266_W1.jpg?v=1752491526,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000266_W2.jpg?v=1757942823
Crescent Heart Diamond Ring,18 KT / White Gold / 10,18K,2.34,0.8,57988.00,49848978735392,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000266_W1.jpg?v=1752491526,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000266_W2.jpg?v=1757942823
Soothing Palm Diamond Ring,9 KT / Rose Gold / 10,9K,1.72,0.725,35898.00,50731062165792,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000044_R1_449a464d-ba09-4ddb-be11-f39506c02a04.jpg?v=1749624007,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000044_R2.jpg?v=1749624007
Soothing Palm Diamond Ring,14 KT / Rose Gold / 10,14K,1.95,0.725,43982.00,47560554742048,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000044_R1_449a464d-ba09-4ddb-be11-f39506c02a04.jpg?v=1749624007,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000044_R2.jpg?v=1749624007
Soothing Palm Diamond Ring,18 KT / Rose Gold / 10,18K,2.3,0.725,53707.00,50293728641312,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000044_R1_449a464d-ba09-4ddb-be11-f39506c02a04.jpg?v=1749624007,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000044_R2.jpg?v=1749624007
Mesmerising Allure Diamond Ring,9 KT / Yellow Gold / 10,9K,2.1,0.24,21311.00,50731071013152,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000088_Y1.jpg?v=1748323646,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000088_Y2.jpg?v=1748323646
Mesmerising Allure Diamond Ring,14 KT / Yellow Gold / 10,14K,2.38,0.24,31174.00,47560548122912,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000088_Y1.jpg?v=1748323646,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000088_Y2.jpg?v=1748323646
Mesmerising Allure Diamond Ring,18 KT / Yellow Gold / 10,18K,2.8,0.24,42957.00,49848646664480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000088_Y1.jpg?v=1748323646,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000088_Y2.jpg?v=1748323646
Passionate Aura Diamond Ring,9 KT / Yellow Gold / 10,9K,2.1,0.32,25732.00,50731072094496,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000093_Y1.jpg?v=1748323648,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000093_Y2.jpg?v=1748323648
Passionate Aura Diamond Ring,14 KT / Yellow Gold / 10,14K,2.38,0.32,35595.00,47560540979488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000093_Y1.jpg?v=1748323648,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000093_Y2.jpg?v=1748323648
Passionate Aura Diamond Ring,18 KT / Yellow Gold / 10,18K,2.8,0.32,47378.00,49848972116256,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000093_Y1.jpg?v=1748323648,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000093_Y2.jpg?v=1748323648
Serene Cluster Diamond Ring,9 KT / Rose Gold / 10,9K,4.17,1.52,78609.00,50731149263136,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000204_R1.jpg?v=1752491400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000204_R2.jpg?v=1752491400
Serene Cluster Diamond Ring,14 KT / Rose Gold / 10,14K,4.72,1.52,98139.00,47560533606688,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000204_R1.jpg?v=1752491400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000204_R2.jpg?v=1752491400
Serene Cluster Diamond Ring,18 KT / Rose Gold / 10,18K,5.56,1.52,121591.00,49849374343456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000204_R1.jpg?v=1752491400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000204_R2.jpg?v=1752491400
Delightful Charm Diamond Men's Ring,9 KT / Yellow Gold / 14,9K,5.08,0.97,73025.00,50734618411296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000592_Y1.jpg?v=1751977736,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000592_Y2.jpg?v=1751977927
Delightful Charm Diamond Men's Ring,14 KT / Yellow Gold / 14,14K,5.81,0.97,97433.00,47560521875744,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000592_Y1.jpg?v=1751977736,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000592_Y2.jpg?v=1751977927
Delightful Charm Diamond Men's Ring,18 KT / Yellow Gold / 14,18K,6.9,0.97,127048.00,49849047056672,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000592_Y1.jpg?v=1751977736,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000592_Y2.jpg?v=1751977927
Stunning Ornate Diamond Ring,9 KT / Yellow Gold / 10,9K,2.63,1.82,67218.00,50731098079520,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000085_Y1.jpg?v=1751977794,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000085_Y2.jpg?v=1751977955
Stunning Ornate Diamond Ring,14 KT / Yellow Gold / 10,14K,2.98,1.82,79563.00,47560505131296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000085_Y1.jpg?v=1751977794,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000085_Y2.jpg?v=1751977955
Stunning Ornate Diamond Ring,18 KT / Yellow Gold / 10,18K,3.5,1.82,94246.00,49849106104608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000085_Y1.jpg?v=1751977794,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000085_Y2.jpg?v=1751977955
Dappled Compassion Diamond Ring,9 KT / White Gold / 10,9K,2.4,0.81,43830.00,50731079762208,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000046_W1.jpg?v=1752144478,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000046_W2.jpg?v=1752144478
Dappled Compassion Diamond Ring,14 KT / White Gold / 10,14K,2.72,0.81,55102.00,47560489533728,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000046_W1.jpg?v=1752144478,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000046_W2.jpg?v=1752144478
Dappled Compassion Diamond Ring,18 KT / White Gold / 10,18K,3.2,0.81,68568.00,49849001574688,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000046_W1.jpg?v=1752144478,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000046_W2.jpg?v=1752144478
Dazzling Blush Diamond Ring,9 KT / White Gold / 10,9K,2.05,1.235,51692.00,50731083956512,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000121_W1.jpg?v=1752064381,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000121_W2.jpg?v=1752064381
Dazzling Blush Diamond Ring,14 KT / White Gold / 10,14K,2.25,1.235,60561.00,47560457978144,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000121_W1.jpg?v=1752064381,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000121_W2.jpg?v=1752064381
Dazzling Blush Diamond Ring,18 KT / White Gold / 10,18K,2.7,1.235,72391.00,49849003802912,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000121_W1.jpg?v=1752064381,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000121_W2.jpg?v=1752064381
Elegant Nova Diamond Ring,9 KT / White Gold / 10,9K,3.38,1.285,68103.00,50731117216032,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000221_W1.jpg?v=1752491474,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000221_W2.jpg?v=1757942816
Elegant Nova Diamond Ring,14 KT / White Gold / 10,14K,3.83,1.285,83971.00,47560453095712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000221_W1.jpg?v=1752491474,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000221_W2.jpg?v=1757942816
